Year,State Name,Ozone Average,Carbon Average,Nitrogen Average,Sulfur Average,PM2.5 Average,PM10 Average
2011,North Dakota,0.03934,0.166374,4.820159555555556,2.1056044375,6.421171714285714,12.150258285714285
2011,Ohio,0.04494247435897436,0.31287292307692305,15.041178,6.680054712121213,12.584937125,20.114307166666666
2011,Oklahoma,0.05069203846153846,0.22360133333333332,12.381980899999999,4.7014715625,,22.014314399999996
2011,Oregon,0.0363749,0.338527,13.585496,1.393775,,
2011,Pennsylvania,0.04340662068965517,0.22504217647058825,15.948117275000001,4.864622821428571,11.625596407407407,17.283455263157894
2011,Rhode Island,0.04536855555555555,0.233109,9.088268166666667,2.5981567500000002,8.157824,
2011,South Carolina,0.04666374242424243,0.202454,10.2148165,1.9654824285714285,10.882277,21.23224325
2011,South Dakota,0.04202672222222222,0.163774,7.003331900000001,0.8513666000000001,6.1636050000000004,17.019458444444446
2011,Tennessee,0.04836133333333333,0.33734539999999996,14.796246625,5.1720685,13.368292199999999,19.501663666666666
2011,Texas,0.04424616993464052,0.22208438095238095,11.928097695652173,2.1170772307692305,10.94545725,28.24557457142857
2011,Utah,0.053859500000000005,0.4317275,10.46466359375,2.3532578,4.3262545625,
2011,Vermont,0.03797366666666666,0.33226666666666665,12.68290175,2.750149,,
2011,Virginia,0.045895773333333334,0.25407142857142856,13.352197875,2.9227925,,
2011,Washington,0.03344966666666666,0.32268800000000003,8.83367325,1.40289625,8.5505652,18.1926592
2011,West Virginia,0.044682818181818185,0.3954576666666667,,8.489682882352941,,15.66989525
2011,Wisconsin,0.04129621111111111,0.143471,7.7707931666666665,5.0664585,9.446592888888889,11.55602725
2011,Wyoming,0.04928355555555556,0.19405175,5.541190575,4.430253166666667,4.060821375,11.849024533333333
2011,Puerto Rico,0.0203285,0.60453325,,2.4163685,,25.6644165
2011,Virgin Islands,,,,3.2745346000000004,,
2011,Country Of Mexico,0.03458324242424242,0.9248014545454545,28.316426125,3.3154290000000004,,
2012,Alabama,0.04421488888888889,0.365398,,4.21758025,,19.436941666666666
2012,Alaska,0.029938083333333334,0.7215803333333333,,11.546357,5.07990925,15.616537363636361
2012,Arizona,0.05073859259259259,0.39574033333333336,25.736837428571427,9.998882833333333,8.528418727272728,40.987402186813185
2012,Arkansas,0.046598148148148145,0.4697855,16.88873925,2.3965026666666667,,
2012,California,0.04415877157360406,0.3576365945945946,16.28038977142857,1.0863470606060606,9.446154129464286,26.297757892857142
2012,Colorado,0.05617399305555556,0.29988499999999996,11.039779666666668,3.325965,6.3759045,21.980804833333334
2012,Connecticut,0.047822333333333335,0.32108600000000004,12.849962,1.5750669,,
2012,Delaware,0.04663238095238095,0.277199,10.76735025,1.52723825,9.7334085,
2012,District Of Columbia,0.0488255,0.6236863333333332,21.91966175,2.2772277499999998,11.686628333333333,
2012,Florida,0.03772552542372881,0.21682336363636362,9.908691555555556,1.7218693235294118,8.289702,17.4839295
2012,Georgia,0.044242444444444445,0.32616566666666663,9.752001333333334,2.948584875,13.425347499999999,19.466903000000002
2012,Hawaii,0.026813,0.3990075,5.82975075,22.3297449,7.550074964285714,15.246910111111113
2012,Idaho,0.04992155555555556,0.289078,18.553057250000002,6.5263349999999996,13.67632725,22.814045714285715
2012,Illinois,0.047487999999999995,0.36881010000000003,21.901005142857144,3.755496625,,27.885627
2012,Indiana,0.04929213953488372,0.5691075,15.268239125,5.20087545,12.229193823529412,23.156176333333335
2012,Iowa,0.04662982222222223,0.22535566666666665,9.452659,3.65791345,,
2012,Kansas,0.051391566666666666,0.322872,11.991683375,2.2892550000000003,,22.8520901875
2012,Kentucky,0.048222052083333335,0.3224855,10.857822800000001,3.7773875,11.317610333333334,18.821905
2012,Louisiana,0.040802736111111106,0.222833,11.6196245,6.8258228,10.299716,21.700514666666667
2012,Maine,0.037687175438596496,0.23842299999999997,8.502565333333335,1.134188625,,16.160563
2012,Maryland,0.04945081666666666,0.2089916,18.410511333333332,1.7285857,10.083682444444444,
2012,Massachusetts,0.04385458823529412,0.2910358333333333,13.414464875,2.656037571428571,,
2012,Michigan,0.04913579999999999,0.26953425000000003,15.030338699999998,5.23629515,7.42280975,28.8019416
2012,Minnesota,0.040915047619047615,0.0963555,9.60021975,0.7654471875,7.9703761,20.6940232
2012,Mississippi,0.04422676666666667,0.211788,7.988811999999999,1.82086975,11.207692,
2012,Missouri,0.05088542028985507,0.275297,21.165905000000002,8.219746722222222,10.568468537313434,25.728711333333337
2012,Montana,0.041792625,0.09271850000000001,2.694919833333333,2.717944357142857,8.778086381578946,20.81814664285714
2012,Nebraska,0.04621377777777778,0.35003,,3.99459225,9.438265000000001,37.14540433333334
2012,Nevada,0.04893916296296296,0.4522576363636363,20.7151705,1.393531,8.34932757142857,26.10947618181818
2012,New Hampshire,0.041659305555555554,0.30275375,2.65207,2.360862,6.396969400000001,
2012,New Jersey,0.04547511764705882,0.41479540000000004,20.523752187499998,2.1572612777777778,,
2012,New Mexico,0.047634576923076925,0.317683,12.6726506,1.2795108,11.283333,34.496006307692305
2012,New York,0.04087733333333333,0.2903974444444445,18.804024916666666,2.03228302,,
2012,North Carolina,0.04527668115942029,0.2946312,14.28743775,1.4356910833333334,9.865803178571428,12.977778
2012,North Dakota,0.043595833333333334,0.17605,5.347107555555556,2.5633345,6.289008428571429,15.030213714285713
2012,Ohio,0.04902550980392157,0.32896990000000004,19.294304,5.5391539354838715,11.572752187499999,20.706354166666667
2012,Oklahoma,0.049365813333333335,0.17222866666666667,11.8030787,3.89372275,10.6238195,21.3410948
2012,Oregon,0.039922233333333335,0.3016046666666667,13.720113999999999,1.0583395,,
2012,Pennsylvania,0.04602459393939394,0.22282788235294118,13.551419904761904,4.502405896551724,10.681938951923078,16.921375684210528
2012,Rhode Island,0.046755000000000005,0.229776,9.0114825,2.22579475,7.0881305,
2012,South Carolina,0.04202102898550725,0.1930335,9.32060525,1.085643,,18.3113805
2012,South Dakota,0.051179444444444444,0.1697245,8.182287200000001,0.7275614,7.069508,20.078703625
2012,Tennessee,0.04844146666666667,0.3326634,13.758771874999999,4.299205625,11.8584728,19.9427435
2012,Texas,0.04153089534883721,0.22845533333333334,11.940424127659574,1.6418870862068966,11.602161925,26.44716133333333
2012,Utah,0.05706611764705883,0.36310249999999994,12.628924357142855,1.754689357142857,5.8779900000000005,20.80552575
2012,Vermont,0.042465499999999996,0.2861606666666667,11.0499115,1.4190322499999999,,
2012,Virginia,0.04604774358974359,0.291953,13.249165653846156,1.8149492777777776,,
2012,Washington,0.036385933333333335,0.3195016666666667,9.82023775,1.1377000000000002,6.884371333333333,17.391306
2012,West Virginia,0.04743393333333333,0.39464866666666665,,6.6691624,,14.828052
2012,Wisconsin,0.045718954022988506,0.142707,7.488290333333334,5.0603941,7.432060000000001,13.61025025
2012,Wyoming,0.05120976344086022,0.20947425000000003,6.1102993043478255,2.984251,5.236385326086957,16.55607990909091
2012,Puerto Rico,0.020843166666666666,0.9465253333333333,27.8128575,2.4623967,,26.9561095
2012,Virgin Islands,,,,1.7338409,,
2012,Country Of Mexico,0.03507373333333333,0.5380502,36.92279275,,,
2013,Alabama,0.03973288405797102,0.33837275,17.602023,2.261335,12.125714,17.04979275
2013,Alaska,0.029196,0.58426375,,9.944114500000001,4.396779321428571,15.506000499999999
2013,Arizona,0.049869905797101446,0.36087094444444445,23.540148071428572,8.6566939375,7.8385614375,35.56777356410256
2013,Arkansas,0.04223192592592592,0.38590250000000004,15.187223750000001,2.0620920000000003,,
2013,California,0.04302222751322751,0.3497876266666667,15.977831475728156,1.0412745294117647,10.542703172794118,32.2123538
2013,Colorado,0.05417826984126985,0.3661710909090909,12.93542445,4.5324903999999995,7.186885666666666,19.057741166666666
2013,Connecticut,0.04716647222222223,0.32065242857142856,15.0431376,1.3107804,,
2013,Delaware,0.04286342857142857,0.2952545,10.132677666666666,1.2888394,9.0010862,
2013,District Of Columbia,0.04457822222222222,0.41371,18.384000333333333,1.5719859999999999,11.543143,16.884298
2013,Florida,0.03652145614035088,0.1803236,8.745493277777777,1.5488313999999999,,16.20307769230769
2013,Georgia,0.039603047619047614,0.32383366666666663,8.5416295,3.2645385,11.5790235,17.639881
2013,Hawaii,0.029166833333333336,0.42422725,5.49058425,18.67626202173913,6.830421179999999,14.983551
2013,Idaho,0.04540979999999999,0.29302133333333336,19.102756499999998,5.088267833333334,12.60474428125,18.81193276923077
2013,Illinois,0.04195785087719298,0.224514,21.101539857142857,3.37341809375,,34.5330875
2013,Indiana,0.04438261363636364,0.40898866666666667,12.547249928571429,5.104280738095238,11.363972992125985,21.145015666666666
2013,Iowa,0.041200044444444445,0.21102833333333335,9.9482645,3.5467174,,42.652718
2013,Kansas,0.04540486666666667,0.341675,10.47539075,1.837438375,,17.507439400000003
2013,Kentucky,0.04163295555555556,0.30242166666666664,11.736518333333334,2.9476226923076925,11.0821686,16.485111666666665
2013,Louisiana,0.037876486111111114,0.204652,10.693832599999999,4.195530333333333,9.906461,20.198238166666666
2013,Maine,0.03738166666666667,0.23612833333333336,8.382933333333334,1.2102573749999999,7.7838555,14.501377
2013,Maryland,0.0449311,0.19735,16.775586833333332,1.550497,9.14019525,
2013,Massachusetts,0.041819156862745094,0.268738,14.657302541666667,2.253754428571429,,
2013,Michigan,0.04454207777777778,0.247822875,14.245580100000002,3.775982590909091,8.668883,22.7166224
2013,Minnesota,0.03873454901960784,0.092335,10.7454131,0.8974637857142858,6.851765055555556,19.5296726
2013,Mississippi,0.04046606666666667,0.230241,7.9662465000000005,2.1201845,,
2013,Missouri,0.04436082608695652,0.281591,19.23958491666667,6.518913666666666,9.870443793650793,20.695861285714283
2013,Montana,0.040670366666666666,0.0884255,2.5437792727272726,2.678384357142857,7.029061214285714,15.44397328
2013,Nebraska,0.040497,0.299176,,3.2776925,10.139742,26.834974666666668
2013,Nevada,0.047109061403508776,0.40125910000000004,20.262656,1.54341975,10.313332760000002,21.85956206
2013,New Hampshire,0.04021930555555556,0.23548866666666668,2.4173400000000003,2.133566416666667,7.358901,9.0
2013,New Jersey,0.042811764705882355,0.3931394,20.10785475,1.3614622777777778,,
2013,New Mexico,0.04652520512820513,0.24295150000000001,11.69635605,1.4076984,6.442428666666667,32.216002583333335
2013,New York,0.039956385416666663,0.27363585714285715,20.1525284,1.830726947368421,,
2013,North Carolina,0.04058909929078014,0.30150175,12.387471,0.9816718333333334,9.63288425,11.506887
2013,North Dakota,0.041798037037037036,0.148707,4.916456055555556,2.0685065,5.8242312499999995,13.574801125
2013,Ohio,0.0424295816993464,0.3387603,16.8638225,4.008272470588235,10.593112333333332,18.4102148
2013,Oklahoma,0.04437762666666667,0.171175,10.851439545454545,2.8406109375,9.468309281249999,18.3557355
2013,Oregon,0.03697283333333334,0.289196,13.735842,1.5307125,,
2013,Pennsylvania,0.04311612643678161,0.177789,12.146157568181819,3.66506005,10.868401322580645,16.95859055
2013,Rhode Island,0.04525922222222222,0.22444,9.882077333333333,1.213972,6.986119,
2013,South Carolina,0.03742328985507246,0.152485,8.912788375,0.907677,,15.3876842
2013,South Dakota,0.04605983333333333,0.165864,6.8765871,0.5854793,7.743271821428571,18.404187999999998
2013,Tennessee,0.04265051388888889,0.2850266,16.146986599999998,2.7115149642857146,10.633147,20.905788
2013,Texas,0.040636835051546395,0.2018644090909091,11.437011595238095,1.400058625,10.751121000000001,
2013,Utah,0.05259579279279279,0.4114452,11.47972354347826,2.141917,10.311903222222222,18.55302775
2013,Vermont,0.03980483333333333,0.30966066666666664,11.07801025,1.0666707500000001,,
2013,Virginia,0.041124759999999996,0.28314537500000003,12.984169181818181,2.0290205,,
2013,Washington,0.033343533333333335,0.3292293333333334,13.4555025,0.9131986666666666,8.88548065,19.32893125
2013,West Virginia,0.04165343333333334,0.32147033333333336,,5.4174509,,13.19547225
2013,Wisconsin,0.04234489247311828,0.180806,7.201323166666666,4.07315775,,12.63833625
2013,Wyoming,0.048341215053763445,0.18665299999999999,6.10315575,2.4609779375,3.6542900769230773,10.306970705882353
2013,Puerto Rico,0.009615166666666666,0.7951976666666667,,4.904843874999999,,26.872767
2013,Virgin Islands,,,,1.07800025,,
2013,Country Of Mexico,0.0288245,8.846866599999998,,7.0085595,,
2014,Alabama,0.04093649275362319,0.3659695,18.6645175,3.31639375,11.56935975,20.46814725
2014,Alaska,0.027239666666666666,0.68253875,17.8842915,9.891585,6.125733315789473,22.7285223125
2014,Arizona,0.04843278985507246,0.396529947368421,21.72751855555556,9.416457722222223,7.971165321428572,37.37277357009346
2014,Arkansas,0.03947022222222222,0.34881300000000004,14.32094425,2.0674888333333334,,
2014,California,0.04452968245614035,0.3267315696202531,15.563097646226415,0.9287400312499999,9.187883327464789,39.08321735164835
2014,Colorado,0.051474933333333334,0.3414641,13.997873,3.2836521,7.280680599999999,17.49829125
2014,Connecticut,0.045498972222222225,0.267916,14.760916700000001,1.4703409,9.034541666666668,
2014,Delaware,0.043433714285714284,0.2366945,10.520776333333334,1.3744896,9.058935250000001,
2014,District Of Columbia,0.045099499999999994,0.49860499999999996,19.488059,2.45147025,9.945658666666667,16.60221
2014,Florida,0.038533293785310736,0.2376945,11.223899772727272,2.18117247368421,9.880040999999999,15.5505165
2014,Georgia,0.04143093650793651,0.3716425,13.243571375,3.3328112142857145,11.20019725,17.859599
2014,Hawaii,0.027041,0.35375400000000007,5.82195875,17.675125586956522,6.3988875,15.589007666666667
2014,Idaho,0.04853844444444445,0.2816956666666667,18.64669125,4.818815666666667,10.510751444444445,17.023478333333333
2014,Illinois,0.041747225225225226,0.232622,20.6492605,3.23172128125,,37.0916045
2014,Indiana,0.04350251449275362,0.37217533333333336,14.5183249375,5.480200928571429,12.068756584699456,20.799028
2014,Iowa,0.0398395,0.20913233333333334,9.371983375,4.4005196,,44.517147
2014,Kansas,0.04519706666666667,0.26684,9.054278700000001,2.3268934999999997,,21.87171325
2014,Kentucky,0.04298550537634409,0.32184925,12.336539857142856,3.413339230769231,11.761883625,16.262232750000003
2014,Louisiana,0.03709308333333333,0.263421,11.613376454545454,3.6878600833333333,9.770029,19.431475833333334
2014,Maine,0.03612222222222222,0.19668233333333332,7.536536666666666,0.9301205,7.129104285714286,14.967213
2014,Maryland,0.04471488333333333,0.21188149999999997,16.129664299999998,1.8885742999999997,9.2927683,
2014,Massachusetts,0.039772736842105263,0.2600684285714286,14.956834958333333,1.8116133571428572,7.427837333333333,
2014,Michigan,0.043429555555555555,0.2875655,14.5098977,4.3093902,9.391942,23.5538912
2014,Minnesota,0.03667362745098039,0.15612742857142856,13.907307625,0.962009,7.3655875,19.2507546
2014,Mississippi,0.04001476666666667,0.226425,8.2166745,1.9621184999999999,,
2014,Missouri,0.04277795652173913,0.27026066666666665,16.8881565,4.8410240625,10.021686389830508,21.780935
2014,Montana,0.038956833333333336,0.12819,2.7215295,2.9415210714285713,6.598746333333334,14.980652439999998
2014,Nebraska,0.04034442857142857,0.3708285,,3.03223075,8.631953333333334,24.80437333333333
2014,Nevada,0.04737922480620155,0.3550975,20.070403125000002,1.35155,7.95061862962963,22.794806071428575
2014,New Hampshire,0.03947030555555556,0.1714945,4.2460675,1.5381648,7.463511,10.109649
2014,New Jersey,0.04198737254901961,0.3556675,22.35266990909091,1.401941388888889,,
2014,New Mexico,0.04413385714285714,0.2155425,11.281366722222224,0.480707,6.515426583333333,30.9020752
2014,New York,0.03895403125,0.2698332222222222,17.613136785714286,1.667583105263158,6.2970372,
2014,North Carolina,0.0434748768115942,0.2982694,12.514662333333334,0.8416371363636365,9.78985490990991,12.22561
2014,North Dakota,0.03982040740740741,0.162364,5.139505555555555,1.7817705937500001,4.4729542222222225,13.322300625
2014,Ohio,0.042883032679738566,0.2722959230769231,19.093571083333334,4.0388977424242425,12.161810000000001,18.355788
2014,Oklahoma,0.04324377333333333,0.162362,10.7609289,1.9430919375,8.510409555555556,21.545481166666665
2014,Oregon,0.0380199696969697,0.301849,14.632983,1.163398,5.822619,
2014,Pennsylvania,0.042373994047619046,0.2368168888888889,13.526555125,3.837854516666667,10.849645946969696,16.6566121
2014,Rhode Island,0.04345511111111111,0.4024475,14.0011155,1.09415175,5.5067192,
2014,South Carolina,0.04043607936507937,0.156966,10.0845955,1.3921643750000001,8.8520525,15.988888600000001
2014,South Dakota,0.04014911111111111,0.188628,6.519530375,0.61468475,5.517216166666667,18.18004285714286
2014,Tennessee,0.04325738888888889,0.27089599999999997,14.4435313,4.051261625,8.778558799999999,23.246575
2014,Texas,0.038483779220779224,0.20377655,11.359658467391304,1.1930527857142859,10.401736750000001,
2014,Utah,0.05210574774774775,0.4844136666666667,9.798286976190477,0.9166955,7.545055,19.271117666666665
2014,Vermont,0.039482833333333335,0.17234466666666667,11.2953845,0.84192275,6.0523066666666665,
2014,Virginia,0.042617749999999996,0.27463714285714286,13.032071727272728,1.8921046428571429,,
2014,Washington,0.035509571428571425,0.35039975,19.45818866666667,0.6746326666666667,7.1877613,19.6582846
2014,West Virginia,0.04212523333333333,0.32200566666666663,,5.114462166666667,,12.924545
2014,Wisconsin,0.04077786666666667,0.2025435,10.1270515,4.428155666666666,,11.73739075
2014,Wyoming,0.04681425287356322,0.123583,6.16353572,2.7394025555555555,3.8242036153846155,10.73299075
2014,Puerto Rico,0.01516211111111111,0.709042,0.0,2.798823625,,26.2851235
2014,Virgin Islands,,,,,,
2014,Country Of Mexico,0.03363166666666667,0.467085,,,,
2015,Alabama,0.03906339130434783,0.38404574999999996,17.87053475,2.58700775,11.555282,18.623315166666668
2015,Alaska,0.02877655555555556,0.5103845,17.671058000000002,9.189223,5.727231499999999,17.537455454545455
2015,Arizona,0.04756075287356321,0.40680255,21.6435236,9.749276333333334,7.35075275,29.854424100000003
2015,Arkansas,0.03932644444444445,0.308074,13.39485,2.18621475,,
2015,California,0.04377706554307116,0.33182338461538463,15.012291909090909,0.8511878064516128,8.799639535060976,26.59266296
2015,Colorado,0.05110075294117647,0.3828338,16.760341566666668,3.9206812500000003,7.42373965,13.937566166666665
2015,Connecticut,0.04709897222222222,0.2841262,15.510739875,0.6965408750000001,8.53420975,13.812313333333334
2015,Delaware,0.04513090476190476,0.308997,18.511734,0.9695090000000001,9.02661675,
2015,District Of Columbia,0.04504566666666667,0.412088,20.359954,2.0843155,10.4510945,16.547945
2015,Florida,0.035944587570621474,0.263665,10.426996875,1.7062020952380952,8.881725666666666,16.152934933333334
2015,Georgia,0.03999944444444444,0.45400766666666664,14.453759100000003,2.540261857142857,11.297344500000001,17.051282
2015,Hawaii,0.028106166666666668,0.4379103333333334,5.6800204999999995,24.33426595,6.748026666666667,16.003002666666667
2015,Idaho,0.04766093333333333,0.32108699999999996,18.784589,3.8692005000000003,9.777231777777779,18.7443158
2015,Illinois,0.041979387387387386,0.24648166666666663,18.930769571428574,2.6731083333333334,8.646417,29.157329
2015,Indiana,0.042296181159420285,0.42432420000000004,13.096836714285715,4.215642217391305,9.89178379710145,19.543089
2015,Iowa,0.039852255555555556,0.21564933333333333,8.9575745,2.6207923,,45.9758555
2015,Kansas,0.042896727272727274,0.285679,8.790093500000001,2.031829625,,19.054196833333332
2015,Kentucky,0.04226459615384615,0.254127,12.287204714285716,1.8684065833333332,10.54861811111111,17.697313666666666
2015,Louisiana,0.03736622727272727,0.47967299999999996,10.543013277777778,2.8251363333333335,11.999148,19.390344
2015,Maine,0.03633040740740741,0.21042133333333335,9.68001675,1.5654379166666665,7.0029138571428575,14.203911
2015,Maryland,0.04612793333333333,0.235127,16.1642703,1.5834678,9.211921520833334,
2015,Massachusetts,0.04090633333333333,0.226058,14.64801985,1.0337266666666667,6.381639909090908,
2015,Michigan,0.0436624,0.32124644444444445,16.1503533125,3.334585727272727,10.1336715,24.5416992
2015,Minnesota,0.03787429411764706,0.18459,12.551595899999999,0.9261759374999999,7.129162385135135,23.327461857142858
2015,Mississippi,0.038505066666666664,0.327441,10.34910925,1.33255675,,
2015,Missouri,0.04163971014492753,0.2843626666666667,17.055044111111112,3.052986333333333,9.142755412698413,19.802317555555554
2015,Montana,0.040519958333333335,0.17595366666666665,2.3368735000000003,2.1037625714285713,8.11991190909091,20.368552
2015,Nebraska,0.0408721282051282,0.347393,,2.838537,8.817648166666666,23.479703666666666
2015,Nevada,0.04632628395061729,0.3309338571428571,22.5572583,1.297954,7.37460995,17.490242424242425
2015,New Hampshire,0.03971327777777778,0.1795335,5.351577000000001,1.2938703999999999,7.1243637500000006,11.166172
2015,New Jersey,0.04384901418439716,0.3624255,22.039319545454546,0.6395152222222222,11.260571,
2015,New Mexico,0.04431741176470588,0.210737,10.83288625,0.5050766,6.9989431,22.50401665
2015,New York,0.04011469791666667,0.24293111111111113,19.143841214285715,1.5237594736842106,6.7871464,
2015,North Carolina,0.04391266666666666,0.272785,11.453022916666667,0.8499011666666667,8.472773210084034,9.89448375
2015,North Dakota,0.04251178787878788,0.168546,4.794269277777778,1.6664713823529411,5.29127827,14.137959181818182
2015,Ohio,0.043310797385620915,0.24950964285714286,17.87589942857143,3.079574661764706,10.684829714285714,18.4781696
2015,Oklahoma,0.04199097222222223,0.24326325,13.48854375,1.653618875,7.8901303333333335,17.390674875
2015,Oregon,0.04107724242424242,0.358834,16.1413605,0.8331775,6.724188,
2015,Pennsylvania,0.043875226415094344,0.2619254166666667,14.04161293181818,3.520730107142857,10.557602042857143,16.954249263157894
2015,Rhode Island,0.045234555555555556,0.420572,14.802528625,0.63944775,7.5431152,
2015,South Carolina,0.040263650793650796,0.153453,9.137856999999999,0.6997736875,7.385848666666667,15.7830392
2015,South Dakota,0.04429375,0.199016,6.545085375,0.944693375,6.506475125000001,20.112394
2015,Tennessee,0.04230717283950617,0.2898833333333333,13.515805,3.7012442142857145,,25.550685
2015,Texas,0.03882833555555555,0.25267969230769227,11.337940617021276,1.050782888888889,9.100026,
2015,Utah,0.05242861904761904,0.4072086666666667,11.4210148125,0.705958,7.22973225,20.066124333333335
2015,Vermont,0.040898333333333335,0.164068,11.4490155,0.44148325,6.1750739999999995,
2015,Virginia,0.042844820512820514,0.2864262857142857,12.715328863636364,1.1314922857142857,10.022466,
2015,Washington,0.0398463137254902,0.34940024999999997,18.750235,0.8355231666666666,7.937200775862069,20.425705285714287
2015,West Virginia,0.0428267,0.25720750000000003,,4.018202,,12.583782999999999
2015,Wisconsin,0.04138458064516129,0.2466835,9.953758125,3.8274639999999995,,11.37606875
2015,Wyoming,0.04705769892473118,0.072142,6.327870172413793,2.006534,4.341246185185185,10.246221736842106
2015,Puerto Rico,0.01778322222222222,0.5977177499999999,13.6779935,2.941857,,28.131869000000002
2015,Virgin Islands,,,,,,
2015,Country Of Mexico,,,,,,
2016,Alabama,0.042857376811594204,0.33504566666666663,18.875294750000002,2.402946333333333,10.457407,18.7631155
2016,Alaska,0.027497,0.5416974999999999,18.493658,8.111906000000001,5.2521718,16.5729326
2016,Arizona,0.04710049275362319,0.3775498095238095,21.2257888,9.23140211111111,8.155053828947368,36.099165578313254
2016,Arkansas,0.04047475,0.296619,13.137203249999999,1.6647275000000001,,
2016,California,0.04364850740740741,0.32801976,14.26011009174312,0.907896046875,8.115090591772152,28.744699607142856
2016,Colorado,0.05020134013605442,0.3593512222222222,17.183990678571426,3.2845865,6.787968071428572,11.394531
2016,Connecticut,0.04710718333333333,0.2649882,16.20529725,0.5480626,7.214895375,12.263136000000001
2016,Delaware,0.04454409523809524,0.258023,17.5809475,0.6891827,7.6915958,
2016,District Of Columbia,0.041661555555555556,0.48358475,19.014050125,1.34595225,9.986564999999999,16.564565
2016,Florida,0.03779378735632184,0.34363499999999997,11.305553857142858,1.4271785227272729,7.86685875,16.411059384615385
2016,Georgia,0.04434760317460318,0.541289,22.959074833333332,2.5825402142857143,10.934784125,16.741758
2016,Hawaii,0.02922,0.3775596666666667,6.4426135,26.357123931818183,7.879093685185186,15.538751
2016,Idaho,0.04744173333333333,0.325217,17.0022865,3.6871295000000006,5.1875935,16.614861666666666
2016,Illinois,0.04285757657657657,0.22158,20.622047499999997,2.6180086071428574,9.456658125,21.5067015
2016,Indiana,0.04392741860465116,0.30591219999999997,12.543210142857143,3.3385483636363635,8.876642534591197,18.713455
2016,Iowa,0.03899162222222222,0.21226066666666665,8.5528635,1.5399847,6.2777775,39.1917845
2016,Kansas,0.04290192307692308,0.226645,8.354119,1.159831375,5.229548,18.2276295
2016,Kentucky,0.04254891111111111,0.25466266666666665,11.323645285714287,1.2874093333333334,9.008221333333333,15.444121
2016,Louisiana,0.038484333333333336,0.37074149999999995,10.807956863636363,2.85574625,11.417232,18.4725912
2016,Maine,0.0356820625,0.18906599999999998,6.543151833333334,0.7768073,6.4556039,11.757576
2016,Maryland,0.04611350847457627,0.20111340000000003,16.753815,1.0751892,7.277219923076923,
2016,Massachusetts,0.041899066666666665,0.24475816666666664,12.982773349999999,1.0391851666666667,6.232344692307692,
2016,Michigan,0.043899302083333334,0.3257721111111111,15.060966125,2.3111718214285717,9.079088,21.216801800000002
2016,Minnesota,0.03428823529411765,0.2031575714285714,12.1165076,1.3278058571428573,5.809736068181818,20.96118757142857
2016,Mississippi,0.0409935,0.226167,9.6530355,0.767172,,
2016,Missouri,0.040954659420289856,0.29652033333333333,15.433668857142859,1.8621292692307694,7.901380694915255,20.5981953
2016,Montana,0.038998625,0.19038149999999998,2.233168,1.2658879166666668,6.209345358695652,14.772708666666666
2016,Nebraska,0.04040506666666666,0.3073855,,2.285429,7.9637655,22.15863
2016,Nevada,0.046248076388888885,0.32308,21.9394781875,0.96188575,7.62996105,19.13336576923077
2016,New Hampshire,0.03918580555555556,0.1619475,4.890247,1.0898169,5.604006714285715,9.526471
2016,New Jersey,0.04270365306122449,0.31595033333333333,19.469105136363638,0.5742196666666666,8.926245409090908,
2016,New Mexico,0.046139285714285716,0.2213675,10.747842111111112,0.7749745,7.622394083333333,25.811099689655173
2016,New York,0.040814072916666666,0.22614577777777775,17.75894035714286,0.7809135789473685,5.503773000000001,
2016,North Carolina,0.04442395833333333,0.27122666666666667,11.030111583333332,0.9858973913043478,8.3296248125,11.935630714285717
2016,North Dakota,0.03813169696969697,0.1735955,4.298115222222222,1.4181544117647058,3.117422111111111,10.669366666666667
2016,Ohio,0.044782393939393934,0.262132,16.746092714285716,1.8617560606060606,8.406382285714285,15.213058999999998
2016,Oklahoma,0.04244907407407408,0.24462925,11.955558333333334,1.730797,7.7396614999999995,16.812600857142858
2016,Oregon,0.03567627272727272,0.29030100000000003,15.255237750000001,0.4308585,,
2016,Pennsylvania,0.04349878088578089,0.24090036363636366,11.922131222222223,2.1070608749999997,9.239310972972973,15.553506533333332
2016,Rhode Island,0.043523481481481475,0.3924175,13.212071625,0.45704775000000003,6.645257599999999,
2016,South Carolina,0.042212695652173914,0.180389,8.3575851,0.45471585714285717,9.017120142857143,15.529839200000001
2016,South Dakota,0.04285608333333333,0.190975,6.170959624999999,0.448826875,4.8633347,19.5062431
2016,Tennessee,0.04575010144927536,0.2817595,13.802447899999999,6.005887666666667,10.219048,19.195854
2016,Texas,0.03876596929824561,0.29666420000000004,11.097331680851063,2.2816862631578947,8.751361333333334,
2016,Utah,0.05112246666666667,0.42956733333333336,10.483655033333333,1.363208,6.329581285714285,
2016,Vermont,0.039135222222222224,0.16239266666666666,9.99671425,0.2160325,4.759166,
2016,Virginia,0.04176936231884058,0.269841625,13.159936125,0.8259367142857144,8.06936,
2016,Washington,0.03481047619047619,0.34942075,18.795459875,0.6340056666666667,6.517013217391304,16.672977500000002
2016,West Virginia,0.04241693333333333,0.2787636666666667,,3.2841817142857144,8.625676,14.426631
2016,Wisconsin,0.040692483870967744,0.23731349999999998,12.070903166666666,1.8246889166666664,,10.405999
2016,Wyoming,0.045845523809523815,0.1417175,5.767266557692308,1.6888962307692308,3.768440875,10.381429125
